raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.2895655035972595,0.953261137008667,8.80314303230989e-07,0.3538636863231659,0.8787187933921814,-0.07980192452669144,0.36287596821784973,0.7334086894989014,-0.10601943731307983,0.29536178708076477,0.6149575114250183,-0.12464192509651184,0.21911406517028809,0.5352520942687988,-0.1368037760257721,0.36949947476387024,0.5402258634567261,-0.030390165746212006,0.39481478929519653,0.3812064528465271,-0.058955803513526917,0.4039371609687805,0.28394314646720886,-0.0821051299571991,0.4065619707107544,0.199236661195755,-0.09977904707193375,0.2973152995109558,0.534415066242218,-0.0173879936337471,0.2578676640987396,0.36286497116088867,-0.056155264377593994,0.2299138605594635,0.260633260011673,-0.08720613270998001,0.2045455425977707,0.1762826144695282,-0.10418711602687836,0.23819832503795624,0.5745043158531189,-0.014247110113501549,0.21086600422859192,0.4639963209629059,-0.08339168131351471,0.23965567350387573,0.5489949584007263,-0.10450098663568497,0.25620514154434204,0.6208692193031311,-0.09850344806909561,0.19288086891174316,0.634623646736145,-0.0166703499853611,0.1714012324810028,0.5477774739265442,-0.07968268543481827,0.19572558999061584,0.6070494651794434,-0.09139232337474823,0.21574655175209045,0.6653389930725098,-0.08500753343105316,1.0623770264181778,1.8353948652802785,1.8806780148170699,0.8306680193613538,0.7373405741108272,0.9219171553689324,0.485032292153772,1.1676232036897622,peace
0.2909882962703705,0.9516880512237549,8.708782957000949e-07,0.3523061275482178,0.8766987919807434,-0.07850956171751022,0.3613089919090271,0.7300481200218201,-0.10370413959026337,0.29295703768730164,0.6116000413894653,-0.12158285081386566,0.2183072715997696,0.5307640433311462,-0.13303808867931366,0.36724090576171875,0.5371430516242981,-0.027858007699251175,0.39187195897102356,0.38069140911102295,-0.056480273604393005,0.40119844675064087,0.28332918882369995,-0.07969016581773758,0.4048217833042145,0.19920477271080017,-0.09710157662630081,0.2953674793243408,0.5323041081428528,-0.015159360133111477,0.257413774728775,0.3625052571296692,-0.05379071831703186,0.23139604926109314,0.26142847537994385,-0.08421327918767929,0.2081887423992157,0.1766090989112854,-0.10037443041801453,0.237046480178833,0.5728867650032043,-0.012416544370353222,0.2094777524471283,0.46473443508148193,-0.08057815581560135,0.23769855499267578,0.5523679852485657,-0.09988968819379807,0.2535472512245178,0.6236525177955627,-0.09254718571901321,0.19231873750686646,0.6345429420471191,-0.01531137153506279,0.17198312282562256,0.5479246377944946,-0.07611154764890671,0.1966005265712738,0.607914388179779,-0.08587972819805145,0.21604982018470764,0.664902925491333,-0.07831548899412155,1.0660250841382395,1.8280864710105023,1.8726695237843685,0.8170264717548487,0.7305201186028614,0.9104837819992286,0.4716767525103885,1.16482331340979,peace
0.2846665382385254,0.9504218697547913,8.795859116617066e-07,0.3502216041088104,0.8741666078567505,-0.08436702191829681,0.35775187611579895,0.7269256114959717,-0.10997327417135239,0.2886756956577301,0.608467698097229,-0.12717801332473755,0.21460439264774323,0.5228113532066345,-0.13790012896060944,0.3678284287452698,0.5367202162742615,-0.027601346373558044,0.39284077286720276,0.3799408972263336,-0.05469778552651405,0.4005737900733948,0.28091904520988464,-0.07783595472574234,0.4028545022010803,0.19588667154312134,-0.09606264531612396,0.2956433892250061,0.5339124798774719,-0.012880444526672363,0.25545555353164673,0.36265963315963745,-0.05053935572504997,0.22934506833553314,0.2589922249317169,-0.08297494798898697,0.20657113194465637,0.17381373047828674,-0.10144823044538498,0.23648905754089355,0.5769493579864502,-0.009096360765397549,0.20908765494823456,0.46569937467575073,-0.0810132548213005,0.2405441701412201,0.5517392158508301,-0.10641468316316605,0.2583709955215454,0.6226395964622498,-0.10297556966543198,0.19117718935012817,0.6395681500434875,-0.010960751213133335,0.16999059915542603,0.5478904247283936,-0.0780317634344101,0.1971522569656372,0.610243022441864,-0.09335233271121979,0.21812573075294495,0.669259250164032,-0.08965165168046951,1.0908528240934392,1.8465770538648512,1.8881672413315387,0.8266252264432145,0.7257188919365801,0.9105421329496531,0.4740123417920423,1.189194588207571,peace
0.28455522656440735,0.9521852731704712,8.779500717537303e-07,0.34924113750457764,0.8758590221405029,-0.07909641414880753,0.3579402565956116,0.7265523076057434,-0.10251571238040924,0.28848496079444885,0.6090177297592163,-0.11844605952501297,0.21319647133350372,0.5302566885948181,-0.12793217599391937,0.3659592270851135,0.5380719900131226,-0.02391904592514038,0.3911683261394501,0.3789210915565491,-0.05032038316130638,0.4007400870323181,0.27941083908081055,-0.07222316414117813,0.40386319160461426,0.19384795427322388,-0.08897224813699722,0.29373669624328613,0.5332158803939819,-0.010639503598213196,0.2559759020805359,0.36322492361068726,-0.04798659309744835,0.2290411740541458,0.25935712456703186,-0.07870884984731674,0.20427826046943665,0.17438071966171265,-0.09502805024385452,0.2344098538160324,0.5732397437095642,-0.007684863638132811,0.20761436223983765,0.46689683198928833,-0.07750707864761353,0.23671573400497437,0.5547436475753784,-0.09999110549688339,0.25273388624191284,0.6266924142837524,-0.09409759938716888,0.18783271312713623,0.6329731345176697,-0.010182034224271774,0.16728368401527405,0.5471985340118408,-0.07437925785779953,0.19176261126995087,0.6101358532905579,-0.08692894130945206,0.21132412552833557,0.669575572013855,-0.08071707934141159,1.065430313043474,1.8434945265304936,1.8790032991810748,0.8118029016319283,0.7225485630139252,0.9270903534158159,0.47857970457889476,1.1818811050029887,peace
0.28422096371650696,0.9478397369384766,8.554409305361332e-07,0.3464333415031433,0.872084379196167,-0.07869485020637512,0.35662078857421875,0.7239388227462769,-0.10330880433320999,0.2883607745170593,0.6032387614250183,-0.12065254151821136,0.2156321406364441,0.5194921493530273,-0.13142959773540497,0.36443230509757996,0.53249192237854,-0.02608419768512249,0.38972970843315125,0.37679243087768555,-0.055184442549943924,0.3979649841785431,0.27928274869918823,-0.07850882411003113,0.40047430992126465,0.1956596076488495,-0.09582091122865677,0.29153332114219666,0.5300113558769226,-0.01376279629766941,0.25140485167503357,0.3594251275062561,-0.05347338318824768,0.22323541343212128,0.2579856216907501,-0.0841136947274208,0.19869506359100342,0.1748521625995636,-0.09988909959793091,0.23220807313919067,0.5719098448753357,-0.011675074696540833,0.20348426699638367,0.4659186601638794,-0.08224775642156601,0.2311902493238449,0.5534585118293762,-0.1014120951294899,0.24692963063716888,0.6237236261367798,-0.09311851114034653,0.18680422008037567,0.6332956552505493,-0.015135491266846657,0.16558438539505005,0.5462385416030884,-0.07821863144636154,0.1895211935043335,0.6088222861289978,-0.08747099339962006,0.20842280983924866,0.6664100885391235,-0.07884613424539566,1.0840836408432653,1.834686449619327,1.8752833713799077,0.8114495049348304,0.7221257346939133,0.8958415845637043,0.48524358838406273,1.1769452186269382,peace
0.2797868251800537,0.953106701374054,8.550576922061737e-07,0.34427207708358765,0.8788579106330872,-0.07999691367149353,0.35368654131889343,0.7291769981384277,-0.10448494553565979,0.28252360224723816,0.6084002256393433,-0.12150359153747559,0.20865440368652344,0.5252120494842529,-0.13223795592784882,0.3610922694206238,0.5399521589279175,-0.028184333816170692,0.38637837767601013,0.3783177137374878,-0.05664899945259094,0.3958018720149994,0.27912279963493347,-0.07911181449890137,0.39884981513023376,0.19338548183441162,-0.09592810273170471,0.28864172101020813,0.5357367396354675,-0.01529096532613039,0.2494029551744461,0.36254632472991943,-0.05473434180021286,0.22199209034442902,0.25811585783958435,-0.08607988059520721,0.196901336312294,0.17219078540802002,-0.10251025855541229,0.23020321130752563,0.5771772265434265,-0.012480063363909721,0.20310857892036438,0.4695814847946167,-0.08416397869586945,0.23198029398918152,0.5571721792221069,-0.10609421133995056,0.24747923016548157,0.6288949847221375,-0.09938525408506393,0.1847381889820099,0.6386152505874634,-0.015107731334865093,0.16143697500228882,0.5494102239608765,-0.08037981390953064,0.1856997311115265,0.6113582253456116,-0.09214654564857483,0.20524102449417114,0.6707117557525635,-0.08506924659013748,1.0855341260939129,1.8550907739381277,1.8958097274985393,0.8154224593803505,0.7282085134906886,0.9196749836686635,0.48633581628863265,1.1942592799836858,peace
0.2812584936618805,0.9539657831192017,8.817405046102067e-07,0.3443955183029175,0.8792328834533691,-0.08167308568954468,0.35160160064697266,0.7292628288269043,-0.10653413087129593,0.2832038402557373,0.608605682849884,-0.12337536364793777,0.2084292471408844,0.5248439908027649,-0.13345563411712646,0.35954639315605164,0.5359640717506409,-0.027504002675414085,0.3844546973705292,0.3777350187301636,-0.05444420501589775,0.3927856385707855,0.27792033553123474,-0.07706598192453384,0.3947100043296814,0.19274410605430603,-0.0946497693657875,0.286873459815979,0.5323195457458496,-0.013537785969674587,0.2466079294681549,0.36047959327697754,-0.05063595995306969,0.21923640370368958,0.2567816376686096,-0.08141173422336578,0.1946483552455902,0.17333590984344482,-0.09838686138391495,0.22732090950012207,0.574715256690979,-0.010000120848417282,0.20016930997371674,0.4638034999370575,-0.07938909530639648,0.22947126626968384,0.550005316734314,-0.10140065103769302,0.2451082170009613,0.6221611499786377,-0.09587852656841278,0.18177661299705505,0.6371592283248901,-0.012201303616166115,0.1619586944580078,0.5477595329284668,-0.07690076529979706,0.18781885504722595,0.6096412539482117,-0.08972945064306259,0.2074115127325058,0.6696637272834778,-0.08397669345140457,1.0790623186044885,1.8379341156138818,1.8761665741312894,0.8230977174420671,0.7241136803734339,0.9071988860734584,0.47649841203214893,1.1772901830886633,peace
0.27755236625671387,0.9509920477867126,8.689605692779878e-07,0.3420107960700989,0.8738555908203125,-0.07944902777671814,0.34958934783935547,0.7269889712333679,-0.10419713705778122,0.2801550626754761,0.6076778173446655,-0.1219850480556488,0.20653212070465088,0.5236162543296814,-0.13348646461963654,0.35807687044143677,0.533923864364624,-0.024494057521224022,0.3811793327331543,0.3763563632965088,-0.05369478464126587,0.38989898562431335,0.2781771123409271,-0.07754384726285934,0.3933486044406891,0.1926296055316925,-0.09533675760030746,0.28520646691322327,0.5304552316665649,-0.01226712018251419,0.2449140101671219,0.35873499512672424,-0.05230867862701416,0.2170231193304062,0.25655826926231384,-0.08415419608354568,0.1927134394645691,0.17159071564674377,-0.10085899382829666,0.2256675362586975,0.5725482106208801,-0.010501476936042309,0.19707496464252472,0.46622371673583984,-0.08267467468976974,0.2262461930513382,0.5580734014511108,-0.10325979441404343,0.24258093535900116,0.6305429935455322,-0.0954992026090622,0.179568812251091,0.6350200176239014,-0.01427335012704134,0.15711453557014465,0.5467902421951294,-0.0786377415060997,0.182896226644516,0.611494779586792,-0.0886153057217598,0.20370455086231232,0.6708937287330627,-0.08049578964710236,1.0773524859840975,1.837163826590774,1.8785452638537523,0.7989817967343961,0.7144871601405166,0.9077742519682833,0.4796039741150523,1.1878687347908534,peace
0.27743855118751526,0.9464020729064941,8.518936738255434e-07,0.341510146856308,0.8682442903518677,-0.07861637324094772,0.34844547510147095,0.7210355997085571,-0.10165949910879135,0.2769608497619629,0.6016850471496582,-0.1174258440732956,0.2026820182800293,0.5188789963722229,-0.12684650719165802,0.3591992259025574,0.5324385762214661,-0.022204359993338585,0.3824479281902313,0.3758924603462219,-0.04857141152024269,0.39026379585266113,0.27825719118118286,-0.07044055312871933,0.39224764704704285,0.19444093108177185,-0.08712371438741684,0.2856982350349426,0.528483510017395,-0.009702500887215137,0.24615590274333954,0.3569011092185974,-0.04720866680145264,0.21804340183734894,0.2543148696422577,-0.07788442820310593,0.19295033812522888,0.1713234782218933,-0.0938248261809349,0.22565992176532745,0.5705851316452026,-0.007636291906237602,0.19755017757415771,0.46574831008911133,-0.07859499007463455,0.22546809911727905,0.5549933910369873,-0.10112141817808151,0.24022024869918823,0.6255647540092468,-0.09484608471393585,0.17861925065517426,0.6331197619438171,-0.01084377896040678,0.1572815179824829,0.5475704073905945,-0.07562810182571411,0.1815120279788971,0.6113790273666382,-0.08755732327699661,0.20067939162254333,0.6694880723953247,-0.08082568645477295,1.0814442557596242,1.8311961043908482,1.878185059967037,0.805108556192491,0.7139365616341258,0.9037091618491159,0.48012159405910054,1.1920058974116552,peace
0.2753589153289795,0.950118899345398,8.483881401843973e-07,0.3395997881889343,0.8723875880241394,-0.08106035739183426,0.34489816427230835,0.7258484363555908,-0.10590643435716629,0.27408990263938904,0.6076157093048096,-0.12317139655351639,0.2003284990787506,0.525593638420105,-0.13413958251476288,0.35582202672958374,0.5374372005462646,-0.02631494030356407,0.380427747964859,0.37992754578590393,-0.05429042503237724,0.3891870379447937,0.2801852822303772,-0.07795445621013641,0.39243456721305847,0.19389593601226807,-0.09620840102434158,0.284010648727417,0.5328669548034668,-0.012760888785123825,0.24365440011024475,0.3618546724319458,-0.05141519010066986,0.21517884731292725,0.25677230954170227,-0.0841650515794754,0.19026122987270355,0.17070269584655762,-0.10254965722560883,0.22522400319576263,0.5735101699829102,-0.009672905318439007,0.19581502676010132,0.46556639671325684,-0.08086402714252472,0.22490911185741425,0.5526646971702576,-0.10546818375587463,0.24214020371437073,0.6253511309623718,-0.10135744512081146,0.17955291271209717,0.6345340013504028,-0.012149304151535034,0.15377414226531982,0.5460805296897888,-0.07777417451143265,0.17898686230182648,0.6082413792610168,-0.09219542145729065,0.20100070536136627,0.6684897541999817,-0.08769087493419647,1.0813200170563106,1.8471533793113142,1.8937838164210836,0.8186922596152079,0.728542460339049,0.9225136166310118,0.48761614138961523,1.1930049729454704,peace
0.27763500809669495,0.9508821964263916,8.497863746015355e-07,0.3427524268627167,0.8749605417251587,-0.08029340207576752,0.35011571645736694,0.7227100133895874,-0.10306255519390106,0.27797478437423706,0.604380190372467,-0.11782073229551315,0.20107024908065796,0.5245732069015503,-0.1262139528989792,0.3579143285751343,0.5340489149093628,-0.02338431403040886,0.37986689805984497,0.37923386693000793,-0.047958191484212875,0.3878117799758911,0.2834116816520691,-0.06930584460496902,0.38960838317871094,0.2010364830493927,-0.0862821489572525,0.2833307385444641,0.528573751449585,-0.009890323504805565,0.24301226437091827,0.3567556142807007,-0.044585227966308594,0.21612614393234253,0.25595328211784363,-0.07419560104608536,0.1918787658214569,0.17290598154067993,-0.09019367396831512,0.22292102873325348,0.5700414776802063,-0.0069670844823122025,0.19475379586219788,0.45904776453971863,-0.07597313821315765,0.22483859956264496,0.5484343767166138,-0.0992872342467308,0.24113543331623077,0.6192808151245117,-0.09441829472780228,0.1757635772228241,0.6327917575836182,-0.009465689770877361,0.15604373812675476,0.5466870665550232,-0.0739789828658104,0.18127256631851196,0.6102582216262817,-0.08751436322927475,0.20050635933876038,0.6676360964775085,-0.0825023502111435,1.0678903581621813,1.8062002919936297,1.864937023119971,0.8206820326948056,0.7217963150277972,0.8914050258607152,0.47284285082949834,1.1713791217364757,peace
0.2769322991371155,0.9520290493965149,8.990940614239662e-07,0.33910754323005676,0.8709253072738647,-0.08456376940011978,0.34517472982406616,0.7225810885429382,-0.10899882018566132,0.2760160565376282,0.6050507426261902,-0.12521740794181824,0.20232953131198883,0.5205533504486084,-0.1347815990447998,0.35512176156044006,0.5317928194999695,-0.02265278622508049,0.3797195255756378,0.3755178451538086,-0.04731036350131035,0.38907390832901,0.2767799496650696,-0.06961902976036072,0.39270275831222534,0.19291481375694275,-0.08744839578866959,0.2830079197883606,0.5298359990119934,-0.007003904320299625,0.24315352737903595,0.3589288592338562,-0.04198554530739784,0.2175435870885849,0.2549533247947693,-0.07442779093980789,0.19438664615154266,0.16915705800056458,-0.09319061785936356,0.22418518364429474,0.5741696357727051,-0.00272694556042552,0.1953054666519165,0.4614454507827759,-0.07302959263324738,0.22280603647232056,0.5463087558746338,-0.10157962888479233,0.23815037310123444,0.6171499490737915,-0.10031063854694366,0.1789361834526062,0.6368401050567627,-0.004063001833856106,0.15418189764022827,0.5457126498222351,-0.06985846906900406,0.17745575308799744,0.6036063432693481,-0.08766874670982361,0.19694481790065765,0.6599130630493164,-0.0860976055264473,1.084907407268276,1.8301264683674503,1.8771404461524288,0.8328875545892338,0.7456131195746634,0.904285837094973,0.4731673785360776,1.1622513251445146,peace
0.2765083611011505,0.9525384306907654,8.766463679421577e-07,0.3409503400325775,0.874121904373169,-0.07881639897823334,0.34985724091529846,0.7261426448822021,-0.10297280550003052,0.280465692281723,0.6084839701652527,-0.11999344080686569,0.20187875628471375,0.5320374965667725,-0.13086917996406555,0.3545254170894623,0.5339675545692444,-0.024732699617743492,0.3779088258743286,0.3780822455883026,-0.05209854617714882,0.3866562843322754,0.2806674838066101,-0.07528319954872131,0.390097051858902,0.19628795981407166,-0.09299352020025253,0.28179818391799927,0.5295363664627075,-0.012267095036804676,0.24229569733142853,0.359375923871994,-0.04967840388417244,0.21590226888656616,0.2566502094268799,-0.08057286590337753,0.19271370768547058,0.17161273956298828,-0.09734641015529633,0.22285613417625427,0.5712662935256958,-0.010123933665454388,0.1922585666179657,0.4647836685180664,-0.07990141212940216,0.22097247838974,0.5526808500289917,-0.10215507447719574,0.2380034178495407,0.6250562071800232,-0.09621598571538925,0.17672598361968994,0.6331173777580261,-0.013424606062471867,0.1529826670885086,0.5452990531921387,-0.07650568336248398,0.1781282126903534,0.605483889579773,-0.08827701210975647,0.19921022653579712,0.6642259359359741,-0.08186772465705872,1.055432779428529,1.8202774502463042,1.8700193186213137,0.8116209395759393,0.7313517218363623,0.9138796578952487,0.47013410999020555,1.1646570043952176,peace
0.27545008063316345,0.9471306800842285,8.757686487115279e-07,0.3394852578639984,0.8709582090377808,-0.08283592760562897,0.3461637496948242,0.7245856523513794,-0.10668416321277618,0.2746029496192932,0.606827437877655,-0.12254953384399414,0.19975578784942627,0.5253870487213135,-0.1320096254348755,0.3557434380054474,0.5321439504623413,-0.02264382690191269,0.38032060861587524,0.377389132976532,-0.04751940816640854,0.38836073875427246,0.28040337562561035,-0.06956181675195694,0.39163631200790405,0.1970003843307495,-0.08713281899690628,0.281964510679245,0.528687059879303,-0.008065014146268368,0.24177496135234833,0.3593379855155945,-0.044158607721328735,0.21587489545345306,0.25669392943382263,-0.0767645314335823,0.19409096240997314,0.1713775098323822,-0.09525950253009796,0.2224217653274536,0.5714138150215149,-0.004510032013058662,0.19353197515010834,0.46655866503715515,-0.07591493427753448,0.22056996822357178,0.5530351400375366,-0.1036008968949318,0.23588646948337555,0.6238850951194763,-0.10132130980491638,0.17701925337314606,0.6335470676422119,-0.006291829515248537,0.15317735075950623,0.5434318780899048,-0.07179606705904007,0.1766493320465088,0.6050194501876831,-0.08747560530900955,0.19636555016040802,0.6637254357337952,-0.08419031649827957,1.0711561616367655,1.8253911561908782,1.8773385039831736,0.8148063249969841,0.7311529819178626,0.9149538409586279,0.47629880847108974,1.1765630780750906,peace
0.2735978960990906,0.9514892101287842,8.732395713195729e-07,0.3387795090675354,0.8747648000717163,-0.08091259002685547,0.34490859508514404,0.7248827219009399,-0.10479626059532166,0.2724849581718445,0.6075161099433899,-0.12084084004163742,0.1968810260295868,0.5263454914093018,-0.1305292248725891,0.35409659147262573,0.536483883857727,-0.02575651928782463,0.37822631001472473,0.37710875272750854,-0.052306778728961945,0.38681939244270325,0.2769324481487274,-0.07434219121932983,0.3893328905105591,0.19095194339752197,-0.09150121361017227,0.2815598249435425,0.5318660736083984,-0.012204702943563461,0.24180971086025238,0.3591294586658478,-0.049290768802165985,0.21360774338245392,0.2551179528236389,-0.08007172495126724,0.18837870657444,0.17058467864990234,-0.09690242260694504,0.22249922156333923,0.5730301737785339,-0.009176588617265224,0.19471871852874756,0.462985098361969,-0.08053318411111832,0.2239193320274353,0.5514235496520996,-0.1044125035405159,0.24017851054668427,0.6245165467262268,-0.09948126971721649,0.17637811601161957,0.6345192790031433,-0.011600753292441368,0.15304529666900635,0.5478515028953552,-0.07873532176017761,0.17923137545585632,0.6120980381965637,-0.09331977367401123,0.20079562067985535,0.6734731793403625,-0.08844387531280518,1.0748358726503506,1.8451006710508049,1.8850636469005677,0.8178622207378016,0.7161424009470239,0.925630788778714,0.4812262598513687,1.198238419453713,peace
0.27503135800361633,0.9473045468330383,8.55918415254564e-07,0.33887383341789246,0.8728073835372925,-0.0804959312081337,0.34746119379997253,0.72541344165802,-0.10563141852617264,0.27782100439071655,0.6082718372344971,-0.1232483759522438,0.20101240277290344,0.5309184193611145,-0.13441801071166992,0.3525286018848419,0.5328037142753601,-0.026664452627301216,0.379022479057312,0.37756767868995667,-0.05340217053890228,0.3879532814025879,0.280982106924057,-0.0760771706700325,0.39111846685409546,0.19787514209747314,-0.09396156668663025,0.2791372835636139,0.5287365317344666,-0.01344122551381588,0.23851679265499115,0.3591371178627014,-0.05129510909318924,0.211722731590271,0.258521169424057,-0.08332405984401703,0.18873457610607147,0.17497718334197998,-0.1013895720243454,0.21925893425941467,0.569416344165802,-0.010459939017891884,0.1935010850429535,0.45881205797195435,-0.07969243824481964,0.22325831651687622,0.5430600643157959,-0.10329931229352951,0.2401106357574463,0.6146424412727356,-0.09925669431686401,0.17352795600891113,0.629372775554657,-0.012998998165130615,0.15258294343948364,0.5415893197059631,-0.07550599426031113,0.1768767088651657,0.5994908213615417,-0.08856713026762009,0.19620224833488464,0.6571990251541138,-0.08388616144657135,1.0595909741434686,1.8246345438193383,1.871324177461595,0.8330997530070561,0.7452381099310842,0.9207382791218128,0.48664787073074806,1.152319727069116,peace
0.2729393541812897,0.9495923519134521,8.850667541082657e-07,0.3351859450340271,0.8710319995880127,-0.08166144788265228,0.34062668681144714,0.722944974899292,-0.10519725829362869,0.2703219950199127,0.6050204038619995,-0.12089646607637405,0.19643492996692657,0.5237559080123901,-0.1300736516714096,0.35081690549850464,0.5310410857200623,-0.022963495925068855,0.3754655718803406,0.3741636276245117,-0.049027424305677414,0.38451340794563293,0.2753617465496063,-0.07143548876047134,0.38697129487991333,0.19093409180641174,-0.08871524780988693,0.27841219305992126,0.5273857712745667,-0.008411380462348461,0.23849152028560638,0.3585216701030731,-0.04504542425274849,0.21008694171905518,0.25396379828453064,-0.07690552622079849,0.18475568294525146,0.16782408952713013,-0.09437454491853714,0.2200966477394104,0.5715269446372986,-0.00456991558894515,0.19209024310112,0.4657333493232727,-0.07405506074428558,0.21933762729167938,0.550301730632782,-0.09831160306930542,0.2348206490278244,0.6200480461120605,-0.09378110617399216,0.17489443719387054,0.6356847882270813,-0.006343512330204248,0.14960625767707825,0.5475918054580688,-0.07006645947694778,0.17315486073493958,0.6058209538459778,-0.08352313190698624,0.19367021322250366,0.6621625423431396,-0.0782322883605957,1.0697502167502724,1.8286614580255094,1.8761926610805115,0.8162936698425012,0.729892079997703,0.9133366192062207,0.4821160406401167,1.1713256710641209,peace
0.2728172540664673,0.9493842124938965,8.781316296335717e-07,0.33712613582611084,0.8755695223808289,-0.08344708383083344,0.3427206575870514,0.7259321212768555,-0.10902266204357147,0.269599974155426,0.6044312715530396,-0.12631796300411224,0.195399209856987,0.5191797614097595,-0.1367923766374588,0.3507769703865051,0.536217987537384,-0.028596680611371994,0.37590593099594116,0.37806159257888794,-0.05697305500507355,0.38456976413726807,0.2783803641796112,-0.07994580268859863,0.38778579235076904,0.1931058168411255,-0.09761220216751099,0.278006374835968,0.5323262214660645,-0.01419427152723074,0.23685698211193085,0.3608360290527344,-0.05329746752977371,0.20917454361915588,0.2566017210483551,-0.08532914519309998,0.1850990355014801,0.17138347029685974,-0.1028866171836853,0.21940676867961884,0.5738179087638855,-0.010542673990130424,0.18921178579330444,0.46718043088912964,-0.08258813619613647,0.2188703417778015,0.5515488982200623,-0.10686463117599487,0.2361777424812317,0.6219303607940674,-0.10229015350341797,0.17409417033195496,0.6344512701034546,-0.012574403546750546,0.149052232503891,0.5471449494361877,-0.07870630919933319,0.1733202189207077,0.6072999835014343,-0.09311353415250778,0.1933465600013733,0.6648310422897339,-0.08849147707223892,1.0974922084031626,1.8478538577810526,1.8921630400191731,0.8267025330890279,0.7390036504566176,0.9120310040364271,0.48861649928690076,1.1830520828051,peace
0.27448660135269165,0.950356125831604,8.66747882355412e-07,0.3373824954032898,0.876031756401062,-0.08146451413631439,0.34414711594581604,0.7280213832855225,-0.10753287374973297,0.2718619108200073,0.6100355386734009,-0.1260165423154831,0.19547253847122192,0.5296658873558044,-0.13798481225967407,0.3525817394256592,0.5330780148506165,-0.027589881792664528,0.3736082911491394,0.3763582110404968,-0.05628230422735214,0.3815576136112213,0.279511421918869,-0.08061294257640839,0.38436007499694824,0.19408860802650452,-0.09965689480304718,0.27915167808532715,0.5280911326408386,-0.014457297511398792,0.23915445804595947,0.35924577713012695,-0.05415094643831253,0.20928114652633667,0.25726085901260376,-0.08781667053699493,0.18324747681617737,0.1697113811969757,-0.10688693076372147,0.21944856643676758,0.5697987079620361,-0.011580279096961021,0.19049322605133057,0.4585181772708893,-0.08153071999549866,0.2165759950876236,0.5458263754844666,-0.10386136919260025,0.23178134858608246,0.6179617047309875,-0.09874919056892395,0.1725274920463562,0.632841944694519,-0.014509790576994419,0.14634490013122559,0.5443117022514343,-0.07737439125776291,0.16889387369155884,0.6021811366081238,-0.08938166499137878,0.18891939520835876,0.6584767699241638,-0.08371836692094803,1.0643679991054251,1.823920475260098,1.8772067227055218,0.8268411997682136,0.7466161514576916,0.9158627486773885,0.47975097464608646,1.158110489131223,peace
0.2743246555328369,0.9516218900680542,8.582785540056648e-07,0.3371533453464508,0.8750913143157959,-0.08121145516633987,0.34506574273109436,0.7267138957977295,-0.10668391734361649,0.2716512084007263,0.6083947420120239,-0.12454725056886673,0.1943754404783249,0.5284337997436523,-0.13613726198673248,0.3527779281139374,0.5318117737770081,-0.026822125539183617,0.37386178970336914,0.37665027379989624,-0.055349353700876236,0.381882905960083,0.2791798412799835,-0.07978621870279312,0.38478147983551025,0.19424036145210266,-0.09878554940223694,0.2786067724227905,0.527830183506012,-0.01415091473609209,0.23865623772144318,0.3586633801460266,-0.0533735454082489,0.21099162101745605,0.25759339332580566,-0.0866013839840889,0.18638646602630615,0.17189013957977295,-0.10503923147916794,0.21840828657150269,0.5711123943328857,-0.01186112966388464,0.18982365727424622,0.4630051255226135,-0.08262878656387329,0.21839399635791779,0.5499233603477478,-0.10588840395212173,0.23380975425243378,0.6204752326011658,-0.10093539208173752,0.1708928942680359,0.6359190940856934,-0.015232628211379051,0.14687053859233856,0.545932948589325,-0.07871761918067932,0.17057470977306366,0.6044955849647522,-0.09094110876321793,0.18982435762882233,0.660545289516449,-0.0852416381239891,1.0651529054899616,1.8199300662297357,1.8669337217409316,0.8219558908533295,0.742488410285513,0.911303370515283,0.4710473736574045,1.153325033319714,peace
